http_code,time_namelookup,time_connect,time_appconnect,time_pretransfer,time_redirect,time_starttransfer,time_total
200,0.000263,0.001115,0.000000,0.001147,0.000000,0.200676,0.200836000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000855,0.001896,0.000000,0.002009,0.000000,0.049026,0.049131000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000284,0.000836,0.000000,0.000858,0.000000,0.061664,0.061749000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000137
200,0.000289,0.000876,0.000000,0.000922,0.000000,0.051594,0.051665000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110
200,0.000873,0.001717,0.000000,0.001830,0.000000,0.055180,0.055282000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000881,0.001768,0.000000,0.001887,0.000000,0.096552,0.096655000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000923,0.001837,0.000000,0.001945,0.000000,0.044827,0.044929000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000888,0.002088,0.000000,0.002199,0.000000,0.046088,0.046336000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000882,0.001942,0.000000,0.002074,0.000000,0.073454,0.073556000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200
200,0.000870,0.001824,0.000000,0.001926,0.000000,0.049170,0.049271000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000900,0.001951,0.000000,0.002049,0.000000,0.350600,0.350733000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000297,0.000877,0.000000,0.000896,0.000000,0.038422,0.038479000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000089
200,0.000269,0.000821,0.000000,0.000839,0.000000,0.048041,0.048117000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000104
200,0.000297,0.001155,0.000000,0.001175,0.000000,0.041159,0.041214000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000087
200,0.000833,0.001690,0.000000,0.001797,0.000000,0.039965,0.040068000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000242,0.000851,0.000000,0.000882,0.000000,0.038836,0.039196000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000081
200,0.000580,0.001205,0.000000,0.001263,0.000000,0.059771,0.059874000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000889,0.001664,0.000000,0.001776,0.000000,0.045207,0.045484000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000896,0.001999,0.000000,0.002130,0.000000,0.072748,0.072850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000873,0.001746,0.000000,0.001843,0.000000,0.053224,0.053326000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000255,0.000909,0.000000,0.000932,0.000000,0.351030,0.351130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206
200,0.000310,0.000990,0.000000,0.001018,0.000000,0.042465,0.042518000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000091
200,0.000640,0.001560,0.000000,0.001624,0.000000,0.043579,0.043695000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000891,0.001889,0.000000,0.002027,0.000000,0.045088,0.045191000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000196
200,0.000900,0.001771,0.000000,0.001894,0.000000,0.043637,0.043743000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000266,0.001193,0.000000,0.001211,0.000000,0.041795,0.042430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000083
200,0.000363,0.000940,0.000000,0.000973,0.000000,0.037525,0.037594000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000074
200,0.000523,0.001316,0.000000,0.001392,0.000000,0.044141,0.044241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000196
200,0.000302,0.000937,0.000000,0.000957,0.000000,0.089289,0.089391000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000877,0.001809,0.000000,0.001919,0.000000,0.044280,0.044410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000202
200,0.000894,0.001687,0.000000,0.001777,0.000000,0.351241,0.351345000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000310,0.001061,0.000000,0.001106,0.000000,0.041169,0.041219000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000075
200,0.000519,0.001174,0.000000,0.001227,0.000000,0.045331,0.045434000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000291,0.001009,0.000000,0.001033,0.000000,0.057012,0.057118000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000888,0.001587,0.000000,0.001700,0.000000,0.051686,0.051842000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000877,0.001747,0.000000,0.001864,0.000000,0.041987,0.042090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000224
200,0.000295,0.000948,0.000000,0.000979,0.000000,0.039100,0.039254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000080
200,0.000748,0.001623,0.000000,0.001717,0.000000,0.040617,0.040721000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000302,0.001273,0.000000,0.001293,0.000000,0.067537,0.067639000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000886,0.001842,0.000000,0.001933,0.000000,0.045257,0.045401000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000482,0.001232,0.000000,0.001276,0.000000,0.348672,0.348840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000235
200,0.000457,0.001018,0.000000,0.001064,0.000000,0.041667,0.041714000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000357,0.001975,0.000000,0.002008,0.000000,0.042317,0.042355000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000302,0.000890,0.000000,0.000913,0.000000,0.064412,0.064522000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000230
200,0.000866,0.001725,0.000000,0.001939,0.000000,0.044854,0.044911000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000088
200,0.000401,0.000981,0.000000,0.001011,0.000000,0.068223,0.068268000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000072
200,0.000538,0.001190,0.000000,0.001243,0.000000,0.040755,0.040828000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000087
200,0.000326,0.000949,0.000000,0.000978,0.000000,0.040856,0.040921000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000278,0.000811,0.000000,0.000881,0.000000,0.071643,0.071685000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000289,0.000998,0.000000,0.001026,0.000000,0.066171,0.066365000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000944,0.001998,0.000000,0.002105,0.000000,0.363662,0.363763000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000252,0.000922,0.000000,0.000950,0.000000,0.055131,0.055169000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000251,0.000751,0.000000,0.000778,0.000000,0.040249,0.040289000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000063
200,0.000202,0.000965,0.000000,0.000996,0.000000,0.080017,0.080055000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000316,0.001088,0.000000,0.001109,0.000000,0.049053,0.049120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000104
200,0.000228,0.000892,0.000000,0.000916,0.000000,0.069275,0.069348000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000081
200,0.000403,0.001123,0.000000,0.001164,0.000000,0.050285,0.050345000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000095
200,0.000452,0.001082,0.000000,0.001136,0.000000,0.041949,0.042031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000130
200,0.000906,0.001660,0.000000,0.001756,0.000000,0.045706,0.045805000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000186
200,0.000820,0.001880,0.000000,0.001990,0.000000,0.045527,0.045584000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000090
200,0.000357,0.000967,0.000000,0.001003,0.000000,0.452978,0.453392000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000258,0.000933,0.000000,0.000956,0.000000,0.041696,0.041759000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000263,0.000917,0.000000,0.000939,0.000000,0.042982,0.043022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000316,0.000848,0.000000,0.000878,0.000000,0.041223,0.041270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000058
200,0.000305,0.000747,0.000000,0.000782,0.000000,0.038800,0.038848000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000079
200,0.000306,0.000825,0.000000,0.000878,0.000000,0.059859,0.059900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000273,0.000710,0.000000,0.000733,0.000000,0.064180,0.064214000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000258,0.000767,0.000000,0.000797,0.000000,0.039840,0.039881000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000298,0.000976,0.000000,0.001009,0.000000,0.072435,0.072547000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000199
200,0.000597,0.001237,0.000000,0.001296,0.000000,0.039445,0.039477000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000278,0.000897,0.000000,0.000918,0.000000,0.447720,0.447855000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000247
200,0.000467,0.001080,0.000000,0.001145,0.000000,0.042584,0.042624000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000323,0.000916,0.000000,0.000949,0.000000,0.040084,0.040186000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000116
200,0.000339,0.000841,0.000000,0.000865,0.000000,0.041116,0.041185000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000096
200,0.000307,0.000808,0.000000,0.000835,0.000000,0.039443,0.039472000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000324,0.000826,0.000000,0.000846,0.000000,0.048348,0.048411000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000078
200,0.000627,0.001242,0.000000,0.001305,0.000000,0.048565,0.048663000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000201
200,0.000826,0.001599,0.000000,0.001699,0.000000,0.039643,0.039775000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000165
200,0.000521,0.001286,0.000000,0.001353,0.000000,0.040584,0.040618000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000331,0.001013,0.000000,0.001047,0.000000,0.062397,0.062637000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000909,0.001630,0.000000,0.001727,0.000000,0.418223,0.418261000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000324,0.000908,0.000000,0.000945,0.000000,0.054283,0.054629000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000063
200,0.000292,0.001018,0.000000,0.001054,0.000000,0.041114,0.041150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000056
200,0.000261,0.000773,0.000000,0.000804,0.000000,0.038081,0.038127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000258,0.000727,0.000000,0.000749,0.000000,0.038990,0.039064000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000117
200,0.000288,0.000894,0.000000,0.000923,0.000000,0.057258,0.057298000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000060
200,0.000215,0.000821,0.000000,0.000854,0.000000,0.043470,0.043525000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000061
200,0.000300,0.001013,0.000000,0.001035,0.000000,0.067764,0.067847000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000062
200,0.000275,0.000807,0.000000,0.000829,0.000000,0.064751,0.064781000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000279,0.000859,0.000000,0.000892,0.000000,0.071066,0.071141000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000264,0.000864,0.000000,0.000888,0.000000,0.443465,0.443540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000062
200,0.000238,0.000820,0.000000,0.000840,0.000000,0.047183,0.047306000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000083
200,0.000232,0.000724,0.000000,0.000752,0.000000,0.068473,0.068975000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000248,0.000802,0.000000,0.000830,0.000000,0.050591,0.050704000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000204,0.000742,0.000000,0.000766,0.000000,0.038385,0.038477000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000063
200,0.000347,0.000951,0.000000,0.000991,0.000000,0.041588,0.041641000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000066
200,0.000253,0.000642,0.000000,0.000678,0.000000,0.041223,0.041318000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000226,0.001170,0.000000,0.001200,0.000000,0.042052,0.042512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000082
200,0.000216,0.000880,0.000000,0.000903,0.000000,0.065607,0.065651000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000070
200,0.000223,0.000652,0.000000,0.000679,0.000000,0.062146,0.062247000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000251,0.000670,0.000000,0.000695,0.000000,0.447073,0.447215000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000067
200,0.000279,0.001111,0.000000,0.001135,0.000000,0.051865,0.051914000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000088
200,0.000256,0.000792,0.000000,0.000819,0.000000,0.044248,0.044302000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000078
200,0.000224,0.000655,0.000000,0.000688,0.000000,0.066893,0.066926000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000222,0.000867,0.000000,0.000885,0.000000,0.046879,0.046914000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000287,0.000972,0.000000,0.000993,0.000000,0.040868,0.040922000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000085
200,0.000296,0.001034,0.000000,0.001055,0.000000,0.044360,0.044428000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000109
200,0.000275,0.000889,0.000000,0.000917,0.000000,0.046343,0.046742000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000094
200,0.000236,0.000768,0.000000,0.000801,0.000000,0.063174,0.063232000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000058
200,0.000291,0.000696,0.000000,0.000724,0.000000,0.065786,0.065842000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000077
200,0.000170,0.000778,0.000000,0.000798,0.000000,0.521095,0.521210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000068
200,0.000392,0.001162,0.000000,0.001202,0.000000,0.044874,0.044925000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000091
200,0.000444,0.001284,0.000000,0.001335,0.000000,0.042413,0.042507000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000860,0.001849,0.000000,0.001958,0.000000,0.039564,0.039656000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000149
200,0.000631,0.001223,0.000000,0.001309,0.000000,0.039527,0.039605000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000236,0.000682,0.000000,0.000712,0.000000,0.053115,0.053520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000253,0.000839,0.000000,0.000871,0.000000,0.037081,0.037132000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000077
200,0.000277,0.000785,0.000000,0.000805,0.000000,0.038073,0.038103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055
200,0.000225,0.000757,0.000000,0.000783,0.000000,0.038888,0.038940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000214,0.000857,0.000000,0.000883,0.000000,0.045406,0.045438000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000300,0.000779,0.000000,0.000806,0.000000,0.505709,0.505859000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000075
200,0.000232,0.000824,0.000000,0.000847,0.000000,0.039589,0.039642000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000304,0.000941,0.000000,0.000959,0.000000,0.048730,0.048803000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000065
200,0.000279,0.000921,0.000000,0.000952,0.000000,0.062283,0.062365000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000066
200,0.000281,0.001433,0.000000,0.001463,0.000000,0.057035,0.057088000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000064
200,0.000270,0.000993,0.000000,0.001013,0.000000,0.039007,0.039501000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000062
200,0.000246,0.000760,0.000000,0.000798,0.000000,0.051805,0.051838000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000288,0.000777,0.000000,0.000803,0.000000,0.040842,0.040888000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055
200,0.000255,0.000967,0.000000,0.000993,0.000000,0.041017,0.041150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000267,0.001082,0.000000,0.001106,0.000000,0.042508,0.042584000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000329,0.001090,0.000000,0.001116,0.000000,0.491463,0.491493000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000290,0.000929,0.000000,0.000950,0.000000,0.051237,0.051368000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000316,0.000835,0.000000,0.000858,0.000000,0.044487,0.044604000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000312,0.000880,0.000000,0.000901,0.000000,0.059937,0.059983000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000064
200,0.000321,0.000938,0.000000,0.000974,0.000000,0.055869,0.055918000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000058
200,0.000386,0.001180,0.000000,0.001216,0.000000,0.040556,0.040603000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000063
200,0.000372,0.003423,0.000000,0.003470,0.000000,0.043646,0.043930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000073
200,0.000278,0.003084,0.000000,0.003132,0.000000,0.042265,0.042356000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000048
200,0.000230,0.000784,0.000000,0.000805,0.000000,0.039706,0.039737000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000268,0.000897,0.000000,0.000918,0.000000,0.042848,0.042911000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000112
200,0.000740,0.001504,0.000000,0.001584,0.000000,0.485228,0.485491000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000197
200,0.000292,0.001049,0.000000,0.001072,0.000000,0.046911,0.046986000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000097
200,0.000289,0.000943,0.000000,0.000962,0.000000,0.041645,0.041741000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000155
200,0.000829,0.001872,0.000000,0.001976,0.000000,0.045770,0.045891000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000154
200,0.000790,0.001734,0.000000,0.001822,0.000000,0.041263,0.041363000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000226
200,0.000341,0.001204,0.000000,0.001241,0.000000,0.038307,0.038355000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000087
200,0.000436,0.001151,0.000000,0.001203,0.000000,0.039759,0.039853000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000092
200,0.000441,0.001465,0.000000,0.001505,0.000000,0.042381,0.042459000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000079
200,0.000306,0.000851,0.000000,0.000881,0.000000,0.039520,0.039558000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000066
